O_score,C_score,E_score,A_score,N_score,Numerical Aptitude,Spatial Aptitude,Perceptual Aptitude,Abstract Reasoning,Verbal Reasoning,Career
6.09,8.79,7.59,8.52,3.56,4.3,7.7,5.15,5.7,8.77,Occupational Therapist
5.2,7.11,4.53,7.6,4.45,6.9,5.37,6.38,8.86,4.81,Optometrist
7.86,7.85,4.66,7.54,4.01,4.87,7.76,7.48,6.16,5.8,Optometrist
5.91,5.94,4.43,6.75,4.01,6.37,7.26,5.95,7.63,4.44,Optometrist
5.82,7.66,5.55,7.48,5.32,5.02,7.38,4.68,6.43,7.26,Optometrist
5.98,7.69,7.32,4.33,3.4,7.55,4.94,7.07,8.8,4.3,Optometrist
5.79,6.26,7.47,5.92,3.05,5.93,5.85,7.06,5.42,4.87,Optometrist
8.67,6.67,4.69,4.89,4.14,6.16,5.84,7.34,7.03,5.63,Optometrist
8.33,5.99,7.13,4.86,3.62,5.75,5.6,4.07,7.66,4.09,Optometrist
8.04,6.47,5.63,7.92,4.62,4.55,6.35,7.74,5.29,7.62,Optometrist
5.99,8.15,7.93,5.06,4.2,4.08,7.95,5.67,7.89,7.64,Optometrist
8.92,7.65,7.27,4.02,3.13,7.19,6.47,4.66,5.11,5.97,Chartered Accountant
5.05,6.44,7.93,5.82,5.47,6.06,4.87,5.3,8.76,6.81,Chartered Accountant
5.86,7.36,4.0,4.03,4.35,7.61,4.32,7.01,6.43,6.49,Chartered Accountant
7.65,8.63,5.25,7.59,5.91,7.14,6.53,5.09,7.04,4.34,Chartered Accountant
6.08,5.06,5.49,7.69,5.3,5.49,6.9,5.45,6.26,7.8,Chartered Accountant
8.24,7.04,6.1,7.37,3.79,4.6,5.08,5.7,7.15,6.12,Chartered Accountant
6.69,7.96,7.93,4.81,5.2,7.06,4.44,7.66,8.77,6.6,Chartered Accountant
7.52,5.58,6.56,6.13,4.7,7.03,6.74,6.81,5.73,4.95,Chartered Accountant
6.26,7.24,6.96,5.28,3.38,4.08,5.03,7.53,6.18,4.48,Chartered Accountant
6.74,6.3,4.87,4.12,4.13,5.85,5.56,7.68,8.33,4.03,Chartered Accountant
8.02,6.17,4.19,6.75,4.87,5.56,7.64,7.14,6.24,7.56,Investment Banker
7.58,8.68,6.34,5.77,4.6,7.61,6.31,5.15,7.61,5.33,Investment Banker
5.89,6.23,7.05,4.32,4.15,5.38,4.43,5.95,6.0,5.96,Investment Banker
6.11,7.89,6.79,5.49,5.51,5.41,7.24,5.05,7.27,7.75,Investment Banker
6.19,8.87,6.01,5.12,3.37,6.0,7.44,7.48,5.18,5.05,Investment Banker
5.11,8.99,6.49,5.21,4.68,7.42,4.26,6.98,8.98,5.77,Investment Banker
7.88,5.03,5.58,5.13,4.9,4.67,5.12,4.91,7.83,4.64,Investment Banker
7.7,5.09,6.32,6.64,4.01,6.21,7.21,6.23,8.2,4.29,Investment Banker
7.98,6.87,7.66,4.69,3.66,4.58,5.09,7.47,8.64,5.84,Investment Banker
8.82,5.21,7.11,6.11,4.71,6.67,7.86,5.0,7.2,7.37,Investment Banker
7.83,5.9,8.72,7.31,5.99,4.57,4.81,5.13,7.69,9.7,Corporate Lawyer
6.14,5.39,8.55,4.13,5.5,5.2,7.93,6.95,6.42,9.0,Corporate Lawyer
6.76,7.22,9.66,4.49,4.93,4.98,7.51,6.77,5.14,8.14,Corporate Lawyer
6.95,5.66,8.96,4.18,3.52,4.96,4.15,5.88,5.52,8.69,Corporate Lawyer
7.57,5.32,9.55,5.4,3.39,7.97,4.8,5.2,5.09,9.46,Corporate Lawyer
7.84,5.33,8.25,4.09,5.49,5.18,7.91,6.97,5.71,8.97,Corporate Lawyer
7.6,7.37,8.47,6.29,3.64,5.72,4.83,6.89,5.87,9.58,Corporate Lawyer
8.44,8.51,8.68,4.16,3.87,5.8,4.15,5.19,5.05,8.67,Corporate Lawyer
7.83,7.81,9.55,6.22,4.45,7.02,6.95,6.31,7.79,8.89,Corporate Lawyer
7.17,8.73,9.11,5.29,5.95,6.34,6.03,7.39,7.86,8.67,Corporate Lawyer
8.03,5.08,8.4,4.03,5.02,4.17,4.54,7.45,8.66,9.12,Human Resources Manager
7.72,6.5,8.23,7.07,3.84,7.38,4.99,5.75,8.92,8.35,Human Resources Manager
5.21,6.41,8.35,5.64,4.05,6.32,5.8,5.32,6.1,8.52,Human Resources Manager
7.52,5.68,8.5,6.81,4.46,5.55,7.39,6.12,7.59,9.69,Human Resources Manager
8.17,8.46,9.02,7.99,3.38,7.57,7.1,4.82,5.53,9.43,Human Resources Manager
8.44,5.78,8.88,7.27,5.37,6.97,5.54,4.57,8.39,8.18,Human Resources Manager
7.98,8.84,8.39,6.93,5.07,4.97,5.56,6.96,5.98,9.14,Human Resources Manager
8.77,6.04,8.31,4.1,4.63,4.64,7.9,5.12,6.26,9.8,Human Resources Manager
8.94,7.04,9.35,4.05,5.48,5.86,4.13,6.0,7.85,8.21,Human Resources Manager
8.67,7.57,8.88,4.49,5.04,5.53,7.96,5.33,8.11,9.21,Human Resources Manager
6.37,8.83,9.4,4.98,5.99,6.22,7.22,5.15,5.61,8.07,Marketing Manager
8.15,6.75,9.16,6.9,4.18,5.18,7.61,6.82,7.07,9.49,Marketing Manager
6.35,6.41,9.52,4.98,5.23,4.52,6.93,7.12,7.56,8.41,Marketing Manager
5.92,7.57,9.64,4.9,5.49,5.12,6.43,4.63,6.1,9.44,Marketing Manager
5.79,5.18,9.1,5.93,4.38,7.19,5.82,4.02,7.08,9.3,Marketing Manager
8.04,6.23,8.64,5.07,5.24,6.27,7.93,6.29,5.56,9.11,Marketing Manager
6.36,8.75,8.26,4.2,5.01,7.46,7.31,5.44,5.89,9.11,Marketing Manager
5.56,8.75,9.73,7.2,4.28,5.69,4.97,6.17,8.77,9.53,Marketing Manager
7.15,7.3,9.21,4.53,4.31,6.88,5.33,5.29,7.9,9.56,Marketing Manager
7.48,6.52,9.84,5.11,4.43,6.54,5.98,7.41,8.63,8.88,Marketing Manager
8.08,7.33,6.72,6.99,4.24,6.48,6.97,6.79,6.7,6.18,Financial Analyst
5.48,7.9,6.01,5.1,4.17,4.05,7.04,7.44,7.23,7.2,Financial Analyst
7.35,8.26,7.12,6.49,5.93,7.69,5.45,6.31,7.49,5.51,Financial Analyst
5.19,5.6,4.93,6.05,4.05,6.88,6.23,4.74,7.98,7.28,Financial Analyst
5.95,5.94,5.41,4.42,3.43,7.05,5.22,4.9,8.55,7.82,Financial Analyst
6.95,6.3,5.9,6.41,4.2,5.05,4.38,4.92,7.33,7.79,Financial Analyst
8.42,7.31,5.4,6.14,4.0,6.64,7.65,7.38,8.85,7.63,Financial Analyst
5.72,7.95,6.78,5.84,3.91,7.37,5.74,5.37,8.4,4.9,Financial Analyst
5.08,7.5,6.17,6.47,5.51,7.59,5.81,6.91,6.34,6.74,Financial Analyst
7.64,6.26,4.6,6.24,4.69,4.03,7.43,5.67,8.2,7.26,Financial Analyst
8.38,7.56,8.94,4.71,4.2,7.49,4.84,7.46,5.74,9.65,Project Manager
5.24,5.66,9.2,4.11,3.53,4.77,6.48,6.45,7.41,9.69,Project Manager
8.38,7.33,8.27,4.69,3.36,6.7,6.89,5.06,8.94,8.97,Project Manager
6.95,5.3,9.37,6.62,4.38,5.97,7.84,6.03,7.34,8.79,Project Manager
6.31,8.88,9.37,5.29,5.4,5.64,4.41,5.7,6.5,9.45,Project Manager
5.86,8.73,8.13,4.01,4.06,5.87,5.17,7.64,6.96,8.74,Project Manager
6.95,5.08,8.46,4.69,4.01,6.68,7.72,4.38,6.65,9.2,Project Manager
7.38,8.1,9.57,7.38,3.82,6.43,7.68,6.94,8.71,8.75,Project Manager
8.45,7.14,9.1,4.38,5.19,6.41,6.37,5.95,7.47,8.22,Project Manager
7.91,5.14,8.01,6.02,5.46,6.36,7.28,5.53,8.35,8.85,Project Manager
6.51,5.64,5.63,6.83,4.47,6.67,7.13,7.37,8.26,6.04,Economist
7.96,8.54,7.55,5.62,3.6,4.17,7.53,4.31,5.75,6.03,Economist
8.09,8.31,6.31,7.91,3.18,4.28,4.28,6.67,8.76,5.06,Economist
5.3,6.52,6.23,5.89,3.21,6.81,5.57,4.25,8.15,5.02,Economist
8.66,8.19,6.61,6.47,3.68,5.86,4.66,4.43,5.86,7.33,Economist
5.91,5.32,6.2,7.91,5.04,5.13,6.41,5.95,6.79,7.4,Economist
6.45,8.8,4.04,4.6,3.9,7.25,4.49,4.05,6.02,6.66,Economist
7.87,8.79,6.87,6.44,4.14,5.16,4.94,5.72,6.3,4.78,Economist
6.77,8.49,6.36,7.83,3.62,6.07,4.19,5.93,6.41,7.32,Economist
7.16,7.58,4.26,6.46,4.82,6.17,6.45,6.61,6.22,6.3,Economist
5.11,8.26,6.37,6.15,4.13,4.3,7.64,7.92,8.34,5.32,Auditor
6.68,6.12,6.89,7.65,5.1,4.33,6.72,5.61,8.86,5.99,Auditor
5.23,6.78,7.18,5.16,4.9,5.05,6.95,7.28,5.31,6.4,Auditor
8.43,7.25,5.68,6.15,4.82,5.86,6.08,7.49,8.52,4.99,Auditor
5.24,6.64,5.85,5.25,4.09,4.96,6.87,5.28,7.48,6.85,Auditor
8.62,8.27,4.83,7.0,4.58,5.47,6.17,5.12,6.54,5.39,Auditor
7.12,7.11,4.88,7.46,5.26,4.91,7.96,6.82,5.42,4.49,Auditor
5.1,6.29,5.82,5.79,3.11,7.98,7.53,7.06,5.63,6.28,Auditor
6.95,8.37,5.26,5.17,5.42,6.88,4.84,5.81,6.68,5.5,Auditor
7.4,8.54,5.84,4.24,6.0,5.34,5.23,5.84,6.03,6.32,Auditor
8.18,5.1,6.65,7.18,5.95,4.57,4.54,7.07,6.05,6.9,Business Consultant
6.44,7.12,4.29,4.26,5.14,5.37,7.07,5.82,5.17,4.18,Business Consultant
7.88,8.97,7.58,4.01,5.09,5.01,4.96,4.83,6.07,7.79,Business Consultant
7.04,5.05,5.53,5.36,5.44,6.04,4.18,6.72,8.11,6.63,Business Consultant
7.09,5.18,7.64,7.92,4.49,6.79,5.01,5.07,8.17,5.84,Business Consultant
8.35,5.9,5.73,5.56,3.02,7.73,7.35,7.61,6.55,6.42,Business Consultant
5.4,6.19,7.76,6.21,5.48,4.1,7.55,7.44,6.67,7.63,Business Consultant
8.43,8.22,7.67,6.78,5.38,7.94,4.71,6.13,8.46,5.25,Business Consultant
5.49,6.77,4.3,6.02,5.7,5.56,4.74,5.56,5.59,5.36,Business Consultant
7.42,8.85,5.78,7.84,3.9,6.4,7.0,6.07,8.58,6.73,Business Consultant
7.84,5.09,8.08,4.13,3.39,5.96,7.92,7.53,6.23,8.79,Sales Director
8.37,5.45,9.2,6.17,3.61,7.86,4.27,4.87,7.69,8.96,Sales Director
7.1,5.47,9.49,7.96,4.97,7.58,7.36,5.07,6.57,8.13,Sales Director
5.8,5.2,9.25,5.52,4.33,6.45,7.82,6.91,8.84,8.56,Sales Director
7.11,7.0,8.29,4.36,3.06,5.91,4.14,4.04,5.74,8.96,Sales Director
7.03,7.66,8.11,5.2,4.94,7.95,6.62,5.76,5.63,9.02,Sales Director
8.3,5.09,8.3,6.29,3.2,7.12,7.64,7.55,7.33,9.46,Sales Director
7.96,8.05,9.74,6.66,4.15,5.63,7.23,7.51,6.2,8.71,Sales Director
7.45,7.16,9.24,5.88,5.14,5.85,4.35,4.82,8.56,9.21,Sales Director
5.6,7.15,8.34,7.34,5.9,5.93,6.99,7.96,6.29,9.68,Sales Director
5.01,6.62,9.7,6.51,3.83,4.47,6.26,6.45,7.6,9.38,Supply Chain Manager
5.65,8.28,9.4,4.01,4.63,4.05,6.18,6.44,8.28,8.72,Supply Chain Manager
6.03,8.78,8.17,6.62,5.67,5.95,5.03,5.83,7.73,8.16,Supply Chain Manager
5.8,6.0,9.43,6.38,5.07,4.93,4.63,6.04,7.09,8.51,Supply Chain Manager
5.4,8.92,8.73,5.31,3.63,4.32,7.54,4.14,5.32,8.23,Supply Chain Manager
7.05,7.75,9.45,7.46,5.0,7.38,7.41,6.78,7.15,9.73,Supply Chain Manager
7.92,6.09,8.59,6.71,3.86,4.44,7.95,6.23,5.53,8.29,Supply Chain Manager
5.84,5.33,9.72,7.8,5.88,4.47,5.5,5.21,5.27,8.49,Supply Chain Manager
7.72,8.65,8.85,7.65,4.64,4.91,7.15,7.37,5.82,8.14,Supply Chain Manager
7.57,6.68,9.48,5.82,5.11,5.45,6.01,5.1,8.74,9.38,Supply Chain Manager
6.26,6.79,9.15,7.52,5.12,6.71,5.75,5.03,5.87,9.7,Real Estate Agent
5.85,6.99,8.37,5.12,3.72,4.08,7.78,7.47,5.82,8.48,Real Estate Agent
6.5,5.95,8.14,7.11,3.87,5.45,7.92,5.26,7.19,8.4,Real Estate Agent
8.08,5.02,8.68,4.42,4.35,5.44,5.86,6.47,8.63,9.38,Real Estate Agent
5.62,5.83,8.87,7.21,3.17,4.03,6.87,6.54,6.95,8.16,Real Estate Agent
5.8,5.97,9.25,4.9,4.07,5.74,4.72,7.23,8.15,8.77,Real Estate Agent
5.13,7.45,9.76,6.28,5.5,6.14,5.08,6.15,8.41,8.51,Real Estate Agent
7.65,6.02,8.69,6.21,4.5,5.63,5.74,6.03,6.54,9.05,Real Estate Agent
6.31,6.02,9.42,6.45,3.01,6.78,4.41,7.9,5.77,8.18,Real Estate Agent
6.66,6.06,9.22,4.39,5.02,7.18,4.57,6.31,6.89,8.9,Real Estate Agent
7.46,6.71,9.35,7.4,3.69,4.77,6.25,7.77,5.67,8.09,Risk Manager
7.45,6.95,8.03,7.23,3.68,4.88,4.65,7.59,5.86,9.57,Risk Manager
7.12,6.91,9.43,5.23,5.76,6.76,6.99,4.97,6.75,9.54,Risk Manager
5.29,8.34,8.07,4.64,5.04,4.64,5.04,7.43,7.97,8.49,Risk Manager
7.96,5.94,9.15,6.92,5.49,7.47,6.27,7.95,7.08,9.36,Risk Manager
7.38,7.13,8.66,5.22,5.79,4.28,5.4,7.12,5.59,8.39,Risk Manager
7.21,6.67,8.95,6.48,5.81,4.31,4.61,6.03,5.29,9.34,Risk Manager
5.7,7.89,9.11,4.87,3.72,4.71,4.51,7.59,5.71,8.12,Risk Manager
8.2,5.3,8.01,4.77,3.1,6.16,5.33,5.06,7.4,8.76,Risk Manager
6.45,5.13,8.7,5.77,5.26,4.29,6.23,4.99,7.36,9.76,Risk Manager
5.02,6.94,7.8,5.62,3.11,7.92,4.25,4.84,8.35,6.58,Actuary
7.52,8.06,7.52,4.16,4.57,5.51,6.75,5.1,7.24,7.38,Actuary
7.51,8.57,6.15,4.02,3.37,5.13,6.13,4.92,7.06,6.43,Actuary
8.79,5.45,5.96,6.26,5.07,6.63,4.83,6.31,8.51,5.99,Actuary
6.88,5.48,5.53,7.79,5.05,5.84,4.75,7.74,6.32,7.39,Actuary
7.13,6.34,6.93,4.23,5.0,5.22,7.39,6.45,6.24,4.15,Actuary
7.67,6.79,7.32,4.51,5.04,6.27,6.69,7.98,7.77,7.64,Actuary
6.39,8.3,7.21,5.91,3.51,7.63,4.8,4.99,7.97,4.89,Actuary
7.62,5.61,5.53,5.98,3.05,6.47,4.75,7.72,6.56,7.55,Actuary
5.31,6.1,5.5,7.7,3.74,5.93,6.68,6.18,5.57,7.36,Actuary
8.86,5.23,5.03,4.8,4.99,7.56,8.45,4.72,6.41,5.01,Graphic Designer
8.52,7.54,5.05,5.0,4.25,6.9,8.55,5.96,7.15,7.24,Graphic Designer
8.65,5.49,7.8,6.31,4.54,5.23,8.45,4.87,6.18,4.47,Graphic Designer
9.39,5.3,4.28,4.1,3.52,4.5,8.19,7.35,5.17,7.95,Graphic Designer
9.1,8.74,6.73,4.66,3.76,5.97,8.39,6.91,6.85,5.12,Graphic Designer
9.48,5.12,4.47,6.18,5.08,4.51,8.75,7.61,6.35,7.36,Graphic Designer
9.41,8.12,5.51,7.87,5.42,6.53,8.44,7.36,6.65,5.88,Graphic Designer
8.52,7.89,7.47,7.21,3.81,7.49,8.45,4.07,7.63,4.89,Graphic Designer
9.13,8.31,6.24,7.11,4.97,4.4,8.77,6.59,6.27,7.76,Graphic Designer
8.56,5.18,6.03,5.06,4.68,7.99,9.65,6.16,8.84,5.96,Graphic Designer
7.3,6.05,5.51,4.95,4.07,8.93,5.47,7.35,8.89,6.93,Architect
5.46,7.66,4.41,4.03,3.36,9.82,7.35,7.03,8.0,7.02,Architect
5.86,7.84,4.99,7.96,4.94,8.57,6.21,5.59,9.33,7.99,Architect
8.94,6.15,6.8,7.03,3.16,9.08,7.59,5.96,8.15,6.9,Architect
5.15,8.12,5.36,4.74,5.03,8.62,4.46,4.56,8.53,7.24,Architect
7.93,5.07,7.31,7.67,5.2,9.44,4.82,4.74,9.84,4.06,Architect
8.72,5.17,7.42,7.05,3.2,9.26,6.59,7.73,8.22,5.86,Architect
6.67,7.27,6.75,7.15,5.93,8.91,7.39,7.13,8.61,5.19,Architect
5.39,7.8,5.5,6.86,4.9,8.82,7.72,7.25,8.67,6.12,Architect
5.11,5.06,5.0,7.63,5.72,9.67,4.38,4.64,8.84,4.92,Architect
9.3,7.88,7.81,7.48,3.44,6.28,9.87,5.77,5.68,6.47,Interior Designer
9.66,6.44,4.72,6.24,3.53,4.54,8.42,4.87,5.46,5.44,Interior Designer
9.15,6.74,6.9,6.89,4.13,6.19,8.7,5.55,5.95,4.52,Interior Designer
8.78,5.82,5.64,6.06,3.59,4.28,8.76,7.33,7.92,6.7,Interior Designer
9.58,5.51,5.18,6.18,4.98,6.99,8.4,7.77,5.93,6.47,Interior Designer
9.38,7.94,4.91,4.68,5.12,5.94,9.11,7.26,7.35,6.93,Interior Designer
9.48,5.36,5.38,7.43,3.43,5.79,9.38,5.58,8.42,5.01,Interior Designer
9.43,8.33,7.23,5.8,4.71,6.35,8.51,6.61,7.23,4.48,Interior Designer
8.77,8.22,6.44,5.12,3.93,6.23,8.1,4.38,7.28,6.45,Interior Designer
8.78,7.53,6.9,7.36,4.83,5.02,9.78,5.14,8.26,7.84,Interior Designer
8.97,7.36,5.17,6.83,4.79,4.84,9.56,5.25,5.42,5.44,Fashion Designer
9.83,7.86,5.34,4.75,4.12,7.5,8.31,7.11,7.83,6.26,Fashion Designer
8.52,5.18,7.98,4.42,3.9,7.32,9.5,4.48,6.46,7.95,Fashion Designer
9.44,5.71,5.03,4.74,5.12,6.44,8.64,7.83,7.3,4.27,Fashion Designer
9.57,6.21,5.77,6.89,4.16,4.38,9.1,6.34,7.71,5.49,Fashion Designer
9.04,6.71,7.05,7.39,4.07,7.48,8.94,4.99,6.06,6.07,Fashion Designer
9.51,6.57,7.42,7.71,3.3,5.25,9.34,4.16,6.72,4.4,Fashion Designer
9.85,5.74,6.38,7.82,5.21,7.87,8.88,6.67,8.6,7.52,Fashion Designer
9.38,6.91,6.31,4.87,5.98,7.54,8.23,7.5,5.54,5.88,Fashion Designer
8.6,5.29,6.67,7.36,5.04,7.39,8.99,4.41,8.97,5.08,Fashion Designer
8.68,8.01,6.67,7.89,3.61,6.92,9.42,7.65,8.64,4.75,Animator
9.81,5.32,5.77,5.08,5.14,4.55,8.87,7.03,5.14,6.7,Animator
8.68,6.97,6.65,5.08,4.45,5.23,9.45,5.79,8.07,4.96,Animator
8.77,5.04,5.9,7.2,4.92,4.57,8.28,7.58,8.25,6.94,Animator
9.57,8.54,7.51,5.77,4.43,7.65,8.01,5.92,5.71,7.21,Animator
8.71,8.97,4.98,4.33,3.1,5.71,9.69,6.0,7.58,7.09,Animator
9.13,6.57,4.03,7.22,4.86,6.96,8.55,6.71,6.59,7.14,Animator
9.46,7.23,7.2,4.97,3.6,7.3,8.81,7.06,6.12,5.73,Animator
8.6,5.73,6.89,7.67,4.19,6.92,8.7,4.81,6.82,5.43,Animator
9.64,8.39,7.19,4.01,3.22,6.36,8.57,7.28,7.4,6.78,Animator
7.21,8.89,7.68,7.36,5.67,4.67,7.99,7.4,7.32,5.82,Photographer
5.03,7.67,6.35,5.47,3.27,4.99,6.41,6.45,5.23,5.36,Photographer
6.07,8.85,7.81,7.46,5.76,7.77,5.64,5.57,7.05,7.27,Photographer
8.54,5.85,5.98,4.8,4.36,6.86,7.75,4.46,7.65,7.32,Photographer
8.39,8.68,7.14,4.61,4.94,5.52,7.65,4.02,6.06,4.91,Photographer
8.55,5.31,4.75,7.56,3.64,6.01,5.81,4.54,6.44,7.1,Photographer
7.73,8.03,7.71,5.55,4.62,5.06,6.38,7.49,7.64,6.94,Photographer
8.29,7.32,6.07,5.35,5.5,6.41,5.43,6.78,6.31,7.19,Photographer
5.55,5.27,4.09,4.29,3.09,4.93,6.25,5.01,5.38,5.41,Photographer
8.67,7.83,7.23,6.44,4.84,6.57,6.74,4.45,8.37,6.16,Photographer
7.63,8.56,8.16,4.67,4.13,4.97,5.74,5.04,8.67,8.63,Film Director
5.85,7.94,8.92,5.6,4.21,7.46,7.02,4.17,8.24,9.69,Film Director
5.6,5.15,8.52,5.47,5.86,5.83,4.45,5.2,6.64,9.48,Film Director
6.34,6.94,8.36,7.78,5.75,7.49,7.34,6.52,8.44,8.43,Film Director
8.16,8.44,9.67,7.85,4.85,5.17,6.18,4.36,8.5,8.66,Film Director
6.09,8.96,8.94,6.87,4.04,6.71,6.32,4.36,8.89,9.08,Film Director
8.37,5.18,9.35,4.18,3.35,5.87,6.22,4.95,8.81,9.09,Film Director
5.32,8.26,9.25,6.22,3.85,4.28,6.84,6.22,5.69,9.43,Film Director
5.24,7.32,8.77,7.49,5.7,5.03,7.25,4.52,8.37,9.71,Film Director
5.96,8.67,8.51,4.9,5.88,4.54,4.19,7.22,5.75,9.03,Film Director
5.24,6.34,4.61,5.93,3.94,6.87,5.17,6.65,8.27,6.11,Journalist
6.72,7.58,7.03,5.38,3.32,7.09,4.13,7.04,5.6,7.28,Journalist
6.63,6.23,6.87,5.41,3.51,7.46,4.87,4.5,5.26,5.5,Journalist
5.29,7.91,5.27,7.76,5.25,4.21,7.37,6.32,8.05,4.54,Journalist
8.31,6.93,5.19,5.81,4.62,4.73,7.72,7.02,7.91,7.19,Journalist
5.43,7.51,6.38,4.04,3.31,4.47,5.36,5.63,6.29,4.35,Journalist
7.05,8.55,7.87,4.16,5.65,7.95,7.28,6.17,8.89,5.99,Journalist
5.49,7.97,6.4,4.31,3.22,7.82,6.75,6.82,8.54,6.26,Journalist
5.34,7.61,7.41,5.99,5.5,5.83,4.88,5.46,8.56,5.24,Journalist
8.92,5.69,4.66,6.76,5.15,7.09,5.29,4.55,7.28,6.08,Journalist
8.06,7.8,7.98,5.24,5.71,6.14,4.6,5.19,8.49,7.56,Content Writer
5.21,7.11,6.55,6.01,3.24,4.41,5.53,6.37,5.24,4.72,Content Writer
5.57,5.64,6.56,4.42,4.78,6.41,5.61,7.86,6.26,5.91,Content Writer
7.94,6.85,5.18,5.82,4.64,7.15,7.88,5.06,5.63,6.84,Content Writer
5.74,7.65,4.49,4.28,3.93,6.35,6.9,5.65,8.69,6.69,Content Writer
5.5,6.99,7.29,6.8,5.18,6.22,7.31,5.27,8.37,4.11,Content Writer
7.88,5.84,5.05,4.99,4.44,4.08,5.42,5.38,6.28,4.52,Content Writer
6.1,7.9,4.42,7.21,3.37,6.73,5.45,6.79,7.35,4.45,Content Writer
7.62,8.13,5.09,6.02,4.39,6.4,6.49,5.89,6.22,6.85,Content Writer
6.46,7.61,6.05,5.44,4.53,7.97,4.01,4.17,8.83,4.33,Content Writer
6.72,6.21,5.38,7.3,3.0,6.15,4.63,4.66,8.0,5.41,Art Curator
6.55,5.7,6.98,4.29,5.72,6.8,7.42,5.25,7.27,4.83,Art Curator
6.25,5.07,5.84,7.86,5.97,6.3,5.46,6.39,6.47,4.91,Art Curator
7.03,8.82,7.18,6.65,6.0,4.32,7.26,4.81,6.19,6.07,Art Curator
6.78,7.46,7.96,5.22,3.1,5.48,4.43,7.58,6.69,5.71,Art Curator
7.54,7.3,4.88,4.15,5.46,4.79,7.4,7.39,6.52,5.42,Art Curator
6.46,8.52,4.68,7.34,5.91,4.3,7.94,4.74,7.78,6.34,Art Curator
5.06,5.22,5.56,7.75,3.22,5.56,4.71,4.81,5.93,4.38,Art Curator
7.04,7.96,5.62,5.57,4.52,5.66,4.21,6.72,7.8,7.91,Art Curator
6.48,8.64,7.97,4.62,4.48,4.58,6.98,4.09,8.29,6.02,Art Curator
9.07,8.26,4.24,5.86,4.34,4.6,9.44,6.73,9.0,5.79,Musician
8.82,5.56,6.1,4.42,5.97,6.52,9.76,6.92,5.81,4.14,Musician
9.84,5.64,5.16,5.12,3.44,7.49,9.28,6.49,8.48,7.04,Musician
8.98,7.95,6.03,6.01,4.54,6.63,8.7,7.95,7.62,5.72,Musician
8.63,8.01,5.6,4.33,5.77,4.54,9.66,4.47,7.43,4.79,Musician
9.24,6.94,7.17,5.95,3.74,5.87,9.25,5.25,7.22,7.61,Musician
9.09,5.82,5.04,6.02,4.96,6.94,9.06,5.98,7.18,6.36,Musician
9.57,5.03,7.55,6.99,3.36,4.47,8.58,4.86,7.17,7.4,Musician
9.45,8.98,5.51,4.66,5.7,5.74,9.18,6.41,6.57,5.88,Musician
9.28,5.68,4.23,7.14,5.4,6.09,9.16,5.15,8.92,6.53,Musician
6.47,7.92,5.79,7.46,5.23,7.18,6.31,7.86,6.04,6.54,Actor
7.02,7.09,6.01,6.8,3.31,4.53,7.5,6.68,7.22,6.06,Actor
8.46,5.01,6.3,7.66,5.94,6.05,7.43,6.16,7.79,7.99,Actor
6.53,5.71,6.06,6.52,5.83,4.21,4.85,4.84,5.5,7.9,Actor
5.24,5.61,7.1,6.88,4.39,7.74,4.67,7.31,8.16,7.73,Actor
5.31,5.48,4.94,5.53,5.06,7.94,7.06,6.2,5.66,6.3,Actor
7.4,8.45,4.0,6.05,4.19,7.63,6.99,6.95,7.69,7.16,Actor
7.03,7.94,7.79,7.0,4.56,5.47,6.87,4.11,8.46,7.71,Actor
7.44,5.69,6.94,7.07,4.25,7.74,6.28,5.44,8.8,5.89,Actor
6.37,7.29,4.98,6.54,5.77,7.85,7.31,6.79,8.03,7.64,Actor
7.58,5.62,7.4,4.86,4.92,4.37,6.25,7.52,8.44,7.75,Copywriter
5.78,6.86,6.43,4.32,5.37,7.28,5.62,5.0,7.48,5.89,Copywriter
7.52,5.16,5.92,4.29,5.5,7.03,5.66,6.0,6.12,6.2,Copywriter
7.07,5.57,5.09,4.63,3.53,7.17,4.39,5.49,8.01,7.85,Copywriter
5.91,6.44,6.99,7.73,5.44,5.62,6.21,6.14,6.81,6.59,Copywriter
8.13,8.4,4.19,6.31,5.79,7.88,6.81,7.11,8.16,7.92,Copywriter
6.75,8.08,4.47,7.1,5.33,6.79,4.84,6.22,5.84,6.26,Copywriter
5.1,8.92,5.89,4.72,4.81,7.24,5.69,7.22,7.15,4.61,Copywriter
6.97,5.86,4.77,7.72,4.36,4.2,5.2,5.96,6.61,6.7,Copywriter
8.61,8.21,5.76,4.72,3.17,6.83,5.95,5.32,7.56,5.04,Copywriter
5.53,8.55,6.84,6.36,4.76,4.46,6.4,6.99,5.69,7.79,Video Editor
6.27,6.58,7.63,6.65,3.43,7.89,7.41,5.43,5.83,7.38,Video Editor
6.62,5.05,7.32,4.43,5.53,7.02,7.42,5.4,7.32,7.87,Video Editor
8.97,7.62,6.17,6.16,4.9,7.93,6.21,6.92,7.29,7.05,Video Editor
8.18,8.81,7.71,7.99,5.47,5.4,6.93,7.47,6.14,6.35,Video Editor
6.79,5.87,5.37,7.92,3.41,5.81,6.08,5.33,8.88,6.33,Video Editor
8.67,8.87,7.86,4.79,4.26,5.94,4.5,7.34,7.2,5.74,Video Editor
6.27,7.25,4.34,5.51,5.06,7.47,7.24,5.51,5.41,4.5,Video Editor
